name,pattern,response_content
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.1f"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.1c"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.1b"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.1c"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1  401 Unauthorized
Server: Allegro-Software-RomPager/4.01
Www-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1  401 Unauthorized
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01
Www-Authenticate: Basic realm=""Sentry Switched CDU"""
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.1c"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.1f"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.1c"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1  401 Unauthorized
Server: ServerTech-AWS/v7.1b
Www-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.1b"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.1f"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.1b"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.1b"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.0h"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.1c"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.1c"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1  401 Unauthorized
Content-Type: text/html
Server: ServerTech-AWS/v7.1b
Www-Authenticate: Basic realm=""Sentry Switched CDU"""
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.0h"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1  401 Unauthorized
Content-Type: text/html
Server: ServerTech-AWS/v7.1f
Www-Authenticate: Basic realm=""Sentry Switched CDU"""
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1  401 Unauthorized
Server: ServerTech-AWS/v7.1a
Www-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.1a"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1  401 Unauthorized
Server: ServerTech-AWS/v7.1c
Www-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html

"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1  401 Unauthorized
Server: ServerTech-AWS/v7.0r
Www-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html

"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: Allegro-Software-RomPager/4.01"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.0i"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1 401 Unauthorized
WWW-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.0r"
Server Technology Sentry Switched Device,"(?i)^Basic realm=""(Sentry Switched (?:CDU|(?:DC )*PDU))""","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""Sentry Switched CDU""
Content-Type: text/html
Server: ServerTech-AWS/v7.0p"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Date: Fri, 08 May 2026 05:20:08 GMT
Content-Type: text/html
Transfer-Encoding: chunked
Connection: keep-alive
Server: cloudflare
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
X-Powered-By: ASP.NET
cf-cache-status: DYNAMIC
Nel: {""report_to"":""cf-nel"",""success_fraction"":0.0,""max_age"":604800}
Server-Timing: cfCacheStatus;desc=""DYNAMIC""
Server-Timing: cfEdge;dur=20,cfOrigin;dur=194
Report-To: {""group"":""cf-nel"",""max_age"":604800,""endpoints"":[{""url"":""https://a.nel.cloudflare.com/report/v4?s=IS8b7G4Fdvs87xg44VxlB7zCh4BKj%2BjK0Xy3c0F33VNA95FjowsAFogESd%2FRjneJu4JrBNLG7L8nlwPduCkU7fGIovXIggeGoyA1GGJCdNrAXhCUeRsyq4ZwOKW%2F""}]}
CF-RAY: 9f8603725a602b4d-LAX
alt-svc: h3="":443""; ma=86400
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Content-Type: text/html; charset=utf-8
X-TFS-ProcessId: 6cb665d8-2139-4205-9e3b-0ed073336bed
ActivityId: 2881c543-0b13-4a66-bdc2-6fa858cc94a6
X-TFS-Session: 2881c543-0b13-4a66-bdc2-6fa858cc94a6
X-VSS-E2EID: 2881c543-0b13-4a66-bdc2-6fa858cc94a6
X-VSS-SenderDeploymentId: 549effed-390e-4e34-9bb3-05dd2ccab87d
X-TFS-SoapException: %3C%3Fxml%20version%3D%221.0%22%20encoding%3D%22utf-8%22%3F%3E%3Csoap%3AEnvelope%20xmlns%3Asoap%3D%22http%3A%2F%2Fwww.w3.org%2F2003%2F05%2Fsoap-envelope%22%3E%3Csoap%3ABody%3E%3Csoap%3AFault%3E%3Csoap%3ACode%3E%3Csoap%3AValue%3Esoap%3AReceiver%3C%2Fsoap%3AValue%3E%3Csoap%3ASubcode%3E%3Csoap%3AValue%3EUnauthorizedRequestException%3C%2Fsoap%3AValue%3E%3C%2Fsoap%3ASubcode%3E%3C%2Fsoap%3ACode%3E%3Csoap%3AReason%3E%3Csoap%3AText%20xml%3Alang%3D%22zh%22%3ETF400813%3A%20%E8%B3%87%E6%BA%90%E7%84%A1%E6%B3%95%E4%BE%9B%E5%8C%BF%E5%90%8D%E5%AD%98%E5%8F%96%E3%80%82%E5%BF%85%E9%A0%88%E6%9C%89%E7%94%A8%E6%88%B6%E7%AB%AF%E9%A9%97%E8%AD%89%E3%80%82%3C%2Fsoap%3AText%3E%3C%2Fsoap%3AReason%3E%3C%2Fsoap%3AFault%3E%3C%2Fsoap%3ABody%3E%3C%2Fsoap%3AEnvelope%3E
X-TFS-ServiceError: TF400813%3A%20%E8%B3%87%E6%BA%90%E7%84%A1%E6%B3%95%E4%BE%9B%E5%8C%BF%E5%90%8D%E5%AD%98%E5%8F%96%E3%80%82%E5%BF%85%E9%A0%88%E6%9C%89%E7%94%A8%E6%88%B6%E7%AB%AF%E9%A9%97%E8%AD%89%E3%80%82
WWW-Authenticate: Bearer
WWW-Authenticate: Basic realm=""http://wc.su-eshop.com/""
WWW-Authenticate: NTLM
X-Powered-By: ASP.NET
P3P: CP=""CAO DSP COR ADMa DEV CONo TELo CUR PSA PSD TAI IVDo OUR SAMi BUS DEM NAV STA UNI COM INT PHY ONL FIN PUR LOC CNT""
Lfs-Authenticate: NTLM
X-Content-Type-Options: nosniff
Date: Fri, 08 May 2026 05:19:42 GMT
Content-Length: 20698
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Content-Type: text/html
Server: Microsoft-IIS/10.0
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
X-Powered-By: ASP.NET
Date: Fri, 08 May 2026 05:15:41 GMT
Content-Length: 1293
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Content-Type: text/plain; charset=utf-8
Server: Microsoft-IIS/10.0
SPRequestGuid: e88211a2-721d-90b7-2cce-97288ef6f7e2
request-id: e88211a2-721d-90b7-2cce-97288ef6f7e2
X-FRAME-OPTIONS: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self' teams.microsoft.com *.teams.microsoft.com *.skype.com *.teams.microsoft.us local.teams.office.com *.powerapps.com *.yammer.com *.officeapps.live.com *.office.com *.stream.azure-test.net *.microsoftstream.com *.dynamics.com *.microsoft.com onedrive.live.com *.onedrive.live.com;
SPRequestDuration: 14
SPIisLatency: 4
WWW-Authenticate: NTLM
X-Powered-By: ASP.NET
MicrosoftSharePointTeamServices: 16.0.0.5548
X-Content-Type-Options: nosniff
X-MS-InvokeApp: 1; RequireReadOnly
Date: Fri, 08 May 2026 05:13:52 GMT
Content-Length: 16
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Content-Type: text/plain; charset=utf-8
Server: Microsoft-IIS/10.0
SPRequestGuid: e88211a2-691d-8031-59c7-9c6af2410512
request-id: e88211a2-691d-8031-59c7-9c6af2410512
X-FRAME-OPTIONS: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self' teams.microsoft.com *.teams.microsoft.com *.skype.com *.teams.microsoft.us local.teams.office.com *.powerapps.com *.yammer.com *.officeapps.live.com *.office.com *.stream.azure-test.net *.microsoftstream.com *.dynamics.com *.microsoft.com onedrive.live.com *.onedrive.live.com;
SPRequestDuration: 14
SPIisLatency: 4
WWW-Authenticate: NTLM
X-Powered-By: ASP.NET
MicrosoftSharePointTeamServices: 16.0.0.5548
X-Content-Type-Options: nosniff
X-MS-InvokeApp: 1; RequireReadOnly
Date: Fri, 08 May 2026 05:13:52 GMT
Content-Length: 16
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Cache-Control: no-cache
Content-Type: text/html
Server: Microsoft-IIS/10.0
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
X-Powered-By: ASP.NET
Strict-Transport-Security: max-age=0
Date: Fri, 08 May 2026 05:11:06 GMT
Content-Length: 1293
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Cache-Control: private
Content-Type: text/html; charset=utf-8
Server:XXXXXXXXXXXXXXXXXXX
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
X-Powered-By:XXXXXXXX
Strict-Transport-Security: max-age=0
Date: Fri, 08 May 2026 05:10:50 GMT
Content-Length: 5955
X-Frame-Options: SAMEORIGIN
X-Content-Type-Options: nosniff
X-XSS-Protection: 1; mode=block
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Server: QRATOR
Date: Fri, 08 May 2026 05:10:12 GMT
Content-Type: text/html
Content-Length: 1292
Connection: keep-alive
Keep-Alive: timeout=15
WWW-Authenticate: NTLM
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1  401 Unauthorized
Content-Length: 0
Server: Microsoft-HTTPAPI/2.0
Www-Authenticate: NTLM
Date: Fri, 08 May 2026 05:04:06 GMT"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1  401 Unauthorized
Content-Length: 0
Server: Microsoft-HTTPAPI/2.0
Www-Authenticate: NTLM
Date: Fri, 08 May 2026 06:03:56 GMT"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Content-Type: text/html; charset=utf-8
X-TFS-ProcessId: 6cb665d8-2139-4205-9e3b-0ed073336bed
ActivityId: 2881c55f-0b13-4a66-bdc2-6fa858cc94a6
X-TFS-Session: 2881c55f-0b13-4a66-bdc2-6fa858cc94a6
X-VSS-E2EID: 2881c55f-0b13-4a66-bdc2-6fa858cc94a6
X-VSS-SenderDeploymentId: 549effed-390e-4e34-9bb3-05dd2ccab87d
X-TFS-SoapException: %3C%3Fxml%20version%3D%221.0%22%20encoding%3D%22utf-8%22%3F%3E%3Csoap%3AEnvelope%20xmlns%3Asoap%3D%22http%3A%2F%2Fwww.w3.org%2F2003%2F05%2Fsoap-envelope%22%3E%3Csoap%3ABody%3E%3Csoap%3AFault%3E%3Csoap%3ACode%3E%3Csoap%3AValue%3Esoap%3AReceiver%3C%2Fsoap%3AValue%3E%3Csoap%3ASubcode%3E%3Csoap%3AValue%3EUnauthorizedRequestException%3C%2Fsoap%3AValue%3E%3C%2Fsoap%3ASubcode%3E%3C%2Fsoap%3ACode%3E%3Csoap%3AReason%3E%3Csoap%3AText%20xml%3Alang%3D%22zh%22%3ETF400813%3A%20%E8%B3%87%E6%BA%90%E7%84%A1%E6%B3%95%E4%BE%9B%E5%8C%BF%E5%90%8D%E5%AD%98%E5%8F%96%E3%80%82%E5%BF%85%E9%A0%88%E6%9C%89%E7%94%A8%E6%88%B6%E7%AB%AF%E9%A9%97%E8%AD%89%E3%80%82%3C%2Fsoap%3AText%3E%3C%2Fsoap%3AReason%3E%3C%2Fsoap%3AFault%3E%3C%2Fsoap%3ABody%3E%3C%2Fsoap%3AEnvelope%3E
X-TFS-ServiceError: TF400813%3A%20%E8%B3%87%E6%BA%90%E7%84%A1%E6%B3%95%E4%BE%9B%E5%8C%BF%E5%90%8D%E5%AD%98%E5%8F%96%E3%80%82%E5%BF%85%E9%A0%88%E6%9C%89%E7%94%A8%E6%88%B6%E7%AB%AF%E9%A9%97%E8%AD%89%E3%80%82
WWW-Authenticate: Bearer
WWW-Authenticate: Basic realm=""http://backend.su-eshop.com/""
WWW-Authenticate: NTLM
X-Powered-By: ASP.NET
P3P: CP=""CAO DSP COR ADMa DEV CONo TELo CUR PSA PSD TAI IVDo OUR SAMi BUS DEM NAV STA UNI COM INT PHY ONL FIN PUR LOC CNT""
Lfs-Authenticate: NTLM
X-Content-Type-Options: nosniff
Date: Fri, 08 May 2026 05:03:25 GMT
Content-Length: 20698
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Content-Type: text/html; charset=utf-8
X-TFS-ProcessId: 6cb665d8-2139-4205-9e3b-0ed073336bed
ActivityId: 2881c55b-0b13-4a66-bdc2-6fa858cc94a6
X-TFS-Session: 2881c55b-0b13-4a66-bdc2-6fa858cc94a6
X-VSS-E2EID: 2881c55b-0b13-4a66-bdc2-6fa858cc94a6
X-VSS-SenderDeploymentId: 549effed-390e-4e34-9bb3-05dd2ccab87d
X-TFS-SoapException: %3C%3Fxml%20version%3D%221.0%22%20encoding%3D%22utf-8%22%3F%3E%3Csoap%3AEnvelope%20xmlns%3Asoap%3D%22http%3A%2F%2Fwww.w3.org%2F2003%2F05%2Fsoap-envelope%22%3E%3Csoap%3ABody%3E%3Csoap%3AFault%3E%3Csoap%3ACode%3E%3Csoap%3AValue%3Esoap%3AReceiver%3C%2Fsoap%3AValue%3E%3Csoap%3ASubcode%3E%3Csoap%3AValue%3EUnauthorizedRequestException%3C%2Fsoap%3AValue%3E%3C%2Fsoap%3ASubcode%3E%3C%2Fsoap%3ACode%3E%3Csoap%3AReason%3E%3Csoap%3AText%20xml%3Alang%3D%22zh%22%3ETF400813%3A%20%E8%B3%87%E6%BA%90%E7%84%A1%E6%B3%95%E4%BE%9B%E5%8C%BF%E5%90%8D%E5%AD%98%E5%8F%96%E3%80%82%E5%BF%85%E9%A0%88%E6%9C%89%E7%94%A8%E6%88%B6%E7%AB%AF%E9%A9%97%E8%AD%89%E3%80%82%3C%2Fsoap%3AText%3E%3C%2Fsoap%3AReason%3E%3C%2Fsoap%3AFault%3E%3C%2Fsoap%3ABody%3E%3C%2Fsoap%3AEnvelope%3E
X-TFS-ServiceError: TF400813%3A%20%E8%B3%87%E6%BA%90%E7%84%A1%E6%B3%95%E4%BE%9B%E5%8C%BF%E5%90%8D%E5%AD%98%E5%8F%96%E3%80%82%E5%BF%85%E9%A0%88%E6%9C%89%E7%94%A8%E6%88%B6%E7%AB%AF%E9%A9%97%E8%AD%89%E3%80%82
WWW-Authenticate: Bearer
WWW-Authenticate: Basic realm=""http://wx.su-eshop.com/""
WWW-Authenticate: NTLM
X-Powered-By: ASP.NET
P3P: CP=""CAO DSP COR ADMa DEV CONo TELo CUR PSA PSD TAI IVDo OUR SAMi BUS DEM NAV STA UNI COM INT PHY ONL FIN PUR LOC CNT""
Lfs-Authenticate: NTLM
X-Content-Type-Options: nosniff
Date: Fri, 08 May 2026 05:01:55 GMT
Content-Length: 20698
"
